plyrId,avgPick,draftCnt,totDrafts,pprFlg,year,firstNm,lastNm,pos,tm,adpRank,adpPlyrId,passTd,passYds,passInt,pass2pt,rushTd,rushYds,rush2pt,recTd,recYds,rec2pt,recRec,kRetTd,pRetTd,fumRecTd,fumLost,totScore,scoreRank
9448,2.83,821,848,0,2014,LeSean,McCoy,RB,PHI,1.0,9448,0,0,0,0,5,1266,0,0,155,0,30,0,0,0,3,196.1,68.0
9054,3.76,822,848,0,2014,Jamaal,Charles,RB,KCC,2.0,9054,0,0,0,0,9,1039,0,5,291,0,40,0,0,0,2,253.0,39.0
8658,4.11,819,848,0,2014,Adrian,Peterson,RB,MIN,3.0,8658,0,0,0,0,0,75,0,0,18,0,2,0,0,0,0,11.3,175.0
9122,7.13,825,848,0,2014,Matt,Forte,RB,CHI,4.0,9122,0,0,0,0,6,1038,1,4,808,1,102,0,0,0,2,346.6,10.0
11201,8.12,816,848,0,2014,Eddie,Lacy,RB,GBP,7.0,11201,0,0,0,0,9,1139,0,4,427,0,42,0,0,0,2,272.6,32.0
9884,10.59,819,848,0,2014,Demaryius,Thomas,WR,DEN,8.0,9884,0,0,0,0,0,0,0,11,1619,1,111,0,0,0,0,340.9,11.0
7836,11.52,800,848,0,2014,Aaron,Rodgers,QB,GBP,9.0,7836,38,4381,5,1,2,269,0,0,0,0,0,0,0,0,2,370.14,4.0
9925,11.87,823,848,0,2014,Jimmy,Graham,TE,NOS,10.0,9925,0,0,0,0,0,0,0,10,889,0,85,0,0,0,2,229.9,47.0
8670,11.91,824,848,0,2014,Marshawn,Lynch,RB,SEA,11.0,8670,0,0,0,0,13,1310,0,4,367,0,37,0,0,0,2,302.7,22.0
4925,12.37,805,848,0,2014,Drew,Brees,QB,NOS,12.0,4925,33,4952,17,0,1,68,0,0,1,0,1,0,0,0,3,371.98,3.0
9823,15.11,824,848,0,2014,Dez,Bryant,WR,DAL,13.0,9823,0,0,0,0,0,0,0,16,1320,0,88,0,0,0,0,316.0,17.0
10261,15.16,823,848,0,2014,A.J.,Green,WR,CIN,14.0,10261,0,0,0,0,0,2,0,6,959,0,61,0,0,0,1,191.1,71.0
11174,16.73,823,848,0,2014,Montee,Ball,RB,DEN,15.0,11174,0,0,0,0,8,1355,0,3,798,0,79,0,0,0,0,360.3,6.0
