plyrId,avgPick,draftCnt,totDrafts,pprFlg,year,firstNm,lastNm,pos,tm,adpRank,adpPlyrId,passTd,passYds,passInt,pass2pt,rushTd,rushYds,rush2pt,recTd,recYds,rec2pt,recRec,kRetTd,pRetTd,fumRecTd,fumLost,totScore,scoreRank
11192,3.39,3175,3163,1,2015,Le'Veon,Bell,RB,PIT,1.0,11192,0,0,0,0,3,556,0,0,136,0,24,0,0,0,0,111.2,150.0
9988,4.57,3184,3163,1,2015,Antonio,Brown,WR,PIT,2.0,9988,0,0,0,0,0,28,0,10,1834,2,136,0,1,0,2,388.2,2.0
11201,6.52,3183,3163,1,2015,Eddie,Lacy,RB,GBP,3.0,11201,0,0,0,0,3,758,0,2,188,0,20,0,0,0,2,140.6,122.0
8658,6.81,3187,3163,1,2015,Adrian,Peterson,RB,MIN,4.0,8658,0,0,0,0,11,1485,0,0,222,0,30,0,0,0,3,260.7,37.0
9054,8.02,3182,3163,1,2015,Jamaal,Charles,RB,KCC,5.0,9054,0,0,0,0,4,364,0,1,177,0,21,0,0,0,2,101.1,161.0
9823,8.33,3184,3163,1,2015,Dez,Bryant,WR,DAL,6.0,9823,0,0,0,0,0,0,0,3,401,0,31,0,0,0,0,89.1,172.0
10271,8.99,3183,3163,1,2015,Julio,Jones,WR,ATL,7.0,10271,0,0,0,0,0,0,0,8,1871,0,136,0,0,1,1,375.1,4.0
11679,9.7,3184,3163,1,2015,Odell,Beckham,WR,NYG,8.0,11679,0,0,0,0,0,3,0,13,1449,0,96,0,0,0,0,319.2,20.0
9884,11.07,3187,3163,1,2015,Demaryius,Thomas,WR,DEN,9.0,9884,0,0,0,0,0,0,0,6,1304,0,105,0,0,0,2,267.4,35.0
10695,11.34,3143,3163,1,2015,Andrew,Luck,QB,IND,10.0,10695,15,1881,12,1,0,196,0,0,0,0,0,0,0,0,1,174.84,90.0
9902,11.73,3186,3163,1,2015,Rob,Gronkowski,TE,NEP,11.0,9902,0,0,0,0,0,0,0,11,1176,0,72,0,0,0,0,255.6,39.0
8670,15.18,3179,3163,1,2015,Marshawn,Lynch,RB,SEA,12.0,8670,0,0,0,0,3,417,1,0,80,0,13,0,0,0,0,82.7,178.0
7836,16.63,3145,3163,1,2015,Aaron,Rodgers,QB,GBP,14.0,7836,31,3821,8,4,1,344,0,0,0,0,0,0,0,0,4,317.24,22.0
11454,17.66,3188,3163,1,2015,C.J.,Anderson,RB,DEN,15.0,11454,0,0,0,0,5,720,0,0,183,0,25,0,0,0,2,141.3,120.0
10261,17.85,3186,3163,1,2015,A.J.,Green,WR,CIN,16.0,10261,0,0,0,0,0,0,0,10,1297,0,86,0,0,0,1,273.7,32.0
9122,18.15,3186,3163,1,2015,Matt,Forte,RB,CHI,17.0,9122,0,0,0,0,4,898,0,3,389,1,44,0,0,0,1,214.7,62.0
10308,18.96,3190,3163,1,2015,Randall,Cobb,WR,GBP,18.0,10308,0,0,0,0,0,50,0,6,829,0,79,0,0,1,0,208.9,68.0
10302,19.05,3187,3163,1,2015,DeMarco,Murray,RB,PHI,19.0,10302,0,0,0,0,6,699,0,1,322,0,44,0,0,0,2,184.1,85.0
11654,20.65,3186,3163,1,2015,Jeremy,Hill,RB,CIN,20.0,11654,0,0,0,0,11,794,1,1,79,0,15,0,0,0,3,170.3,96.0
9448,22.79,3185,3163,1,2015,LeSean,McCoy,RB,BUF,21.0,9448,0,0,0,0,3,895,1,2,292,0,32,0,0,0,2,178.7,89.0
10729,24.39,3188,3163,1,2015,T.Y.,Hilton,WR,IND,22.0,10729,0,0,0,0,0,0,0,5,1124,0,69,0,0,0,0,211.4,65.0
10722,25.03,3187,3163,1,2015,Alshon,Jeffery,WR,CHI,23.0,10722,0,0,0,0,0,0,0,4,807,0,54,0,0,0,0,158.7,108.0
11671,26.24,3180,3163,1,2015,Mike,Evans,WR,TBB,24.0,11671,0,0,0,0,0,0,0,3,1208,0,74,0,0,0,1,210.8,66.0
11674,27.4,3186,3163,1,2015,Brandin,Cooks,WR,NOS,25.0,11674,0,0,0,0,0,18,0,9,1140,0,84,0,0,0,0,253.8,41.0
11232,30.71,3188,3163,1,2015,DeAndre,Hopkins,WR,HOU,26.0,11232,0,0,0,0,0,0,0,11,1521,1,111,0,0,0,0,331.1,14.0
9925,30.95,3184,3163,1,2015,Jimmy,Graham,TE,SEA,27.0,9925,0,0,0,0,0,0,0,2,605,0,48,0,0,0,0,120.5,141.0
11676,32.97,3184,3163,1,2015,Jordan,Matthews,WR,PHI,30.0,11676,0,0,0,0,0,0,0,8,997,0,85,0,0,0,1,230.7,55.0
9918,33.78,3188,3163,1,2015,Emmanuel,Sanders,WR,DEN,31.0,9918,0,0,0,0,0,29,0,6,1135,0,76,0,0,0,2,224.4,58.0
10708,33.8,3184,3163,1,2015,Lamar,Miller,RB,MIA,32.0,10708,0,0,0,0,8,872,0,2,397,0,47,0,0,0,1,231.9,53.0
10276,39.53,3188,3163,1,2015,Mark,Ingram,RB,NOS,33.0,10276,0,0,0,0,6,768,1,0,397,0,49,0,0,0,1,201.5,75.0
12151,39.54,3180,3163,1,2015,Melvin,Gordon,RB,SDC,34.0,12151,0,0,0,0,0,641,0,0,192,0,33,0,0,0,4,108.3,152.0
12175,41.47,3179,3163,1,2015,Amari,Cooper,WR,OAK,35.0,12175,0,0,0,0,0,-3,0,6,1070,0,72,0,0,0,1,212.7,64.0
7877,42.99,3176,3163,1,2015,Frank,Gore,RB,IND,36.0,7877,0,0,0,0,6,967,0,1,267,0,34,0,0,0,3,193.4,80.0
10703,44.23,3145,3163,1,2015,Russell,Wilson,QB,SEA,37.0,10703,34,4022,8,0,1,554,0,0,0,0,0,0,0,0,3,368.28,6.0
11657,44.49,3185,3163,1,2015,Carlos,Hyde,RB,SFO,38.0,11657,0,0,0,0,3,470,0,0,53,0,11,0,0,0,1,79.3,179.0
11222,44.7,3186,3163,1,2015,Keenan,Allen,WR,SDC,39.0,11222,0,0,0,0,0,0,0,4,725,0,67,0,0,0,1,161.5,105.0
11390,46.09,3188,3163,1,2015,Latavius,Murray,RB,OAK,40.0,11390,0,0,0,0,6,1066,0,0,232,0,41,0,0,0,2,202.8,72.0
9831,46.26,3189,3163,1,2015,Golden,Tate,WR,DET,41.0,9831,0,0,0,0,0,41,0,6,813,0,90,0,0,0,1,209.4,67.0
9662,46.68,3187,3163,1,2015,Julian,Edelman,WR,NEP,42.0,9662,0,0,0,0,0,23,0,7,692,0,61,0,0,0,1,172.5,95.0
10870,48.53,3181,3163,1,2015,Alfred,Morris,RB,WAS,43.0,10870,0,0,0,0,1,763,0,0,55,0,10,0,0,0,0,97.8,164.0
3291,50.45,3099,3163,1,2015,Peyton,Manning,QB,DEN,45.0,3291,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,245.0
11670,51.66,3181,3163,1,2015,Sammy,Watkins,WR,BUF,46.0,11670,0,0,0,0,0,1,0,9,1047,0,60,0,0,0,0,218.8,59.0
12150,51.88,3175,3163,1,2015,Todd,Gurley,RB,STL,47.0,12150,0,0,0,0,10,1108,0,0,188,0,21,0,0,0,1,208.6,69.0
6931,52.15,3135,3163,1,2015,Andre,Johnson,WR,IND,48.0,6931,0,0,0,0,0,0,0,0,127,0,9,0,0,0,0,21.7,226.0
11244,52.33,3179,3163,1,2015,Travis,Kelce,TE,KCC,49.0,11244,0,0,0,0,0,0,0,5,875,1,72,0,0,0,2,187.5,83.0
11680,52.44,3189,3163,1,2015,Jarvis,Landry,WR,MIA,50.0,11680,0,9,0,0,1,111,0,4,1159,1,111,0,1,0,0,276.36,31.0
8687,53.81,3188,3163,1,2015,Greg,Olsen,TE,CAR,51.0,8687,0,0,0,0,0,0,0,7,1104,0,77,0,0,0,1,227.4,56.0
